ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend
1323,18,3,М,8,Рус.яз.,3,0,3.39,0
1324,18,4,М,8,Рус.яз.,3,0,3.35,0
1325,19,1,М,8,Рус.яз.,3,1,3.61,0
1326,19,2,М,8,Рус.яз.,3,0,3.61,0
1327,19,3,М,8,Рус.яз.,3,0,3.67,0
1328,19,4,М,8,Рус.яз.,3,0,3.63,0
1329,20,1,М,8,Рус.яз.,3,1,3.39,0
1330,20,2,М,8,Рус.яз.,3,0,3.39,0
1331,20,3,М,8,Рус.яз.,3,0,3.39,0
1332,20,4,М,8,Рус.яз.,3,0,3.37,0
1333,21,1,Ж,8,Рус.яз.,3,1,4.11,0
1334,21,2,Ж,8,Рус.яз.,3,0,4.11,0
1335,21,3,Ж,8,Рус.яз.,3,0,4.06,0
1336,21,4,Ж,8,Рус.яз.,4,0,4.09,1
1337,22,1,Ж,8,Рус.яз.,4,1,4.44,0
1338,22,2,Ж,8,Рус.яз.,4,0,4.44,0
1339,22,3,Ж,8,Рус.яз.,4,0,4.56,0
1340,22,4,Ж,8,Рус.яз.,4,0,4.63,0
1341,23,1,Ж,8,Рус.яз.,3,1,4.0,0
1342,23,2,Ж,8,Рус.яз.,3,0,4.0,0
1343,23,3,Ж,8,Рус.яз.,4,0,4.08,1
1344,23,4,Ж,8,Рус.яз.,4,0,4.0,0
1345,24,1,Ж,8,Рус.яз.,3,1,3.72,0
1346,24,2,Ж,8,Рус.яз.,3,0,3.72,0
1347,24,3,Ж,8,Рус.яз.,3,0,3.75,0
1348,24,4,Ж,8,Рус.яз.,3,0,3.83,0
1349,25,1,Ж,8,Рус.яз.,3,1,3.83,0
1350,25,2,Ж,8,Рус.яз.,4,0,3.83,1
1351,25,3,Ж,8,Рус.яз.,4,0,3.89,0
1352,25,4,Ж,8,Рус.яз.,3,0,3.94,-1
1353,1,1,М,8,Смысл. чтен.,3,1,3.89,0
1354,1,2,М,8,Смысл. чтен.,3,0,3.89,0
1355,1,3,М,8,Смысл. чтен.,4,0,3.89,1
1356,1,4,М,8,Смысл. чтен.,4,0,3.96,0
1357,2,1,М,8,Смысл. чтен.,3,1,3.39,0
1358,2,2,М,8,Смысл. чтен.,3,0,3.39,0
1359,2,3,М,8,Смысл. чтен.,3,0,3.42,0
1360,2,4,М,8,Смысл. чтен.,3,0,3.44,0
1361,26,1,М,8,Смысл. чтен.,3,1,3.61,0
1362,26,2,М,8,Смысл. чтен.,4,0,3.61,1
1363,26,3,М,8,Смысл. чтен.,3,0,3.56,-1
1364,26,4,М,8,Смысл. чтен.,3,0,3.57,0
1365,3,1,М,8,Смысл. чтен.,3,1,3.28,0
1366,3,2,М,8,Смысл. чтен.,3,0,3.28,0
1367,3,3,М,8,Смысл. чтен.,3,0,3.33,0
1368,3,4,М,8,Смысл. чтен.,3,0,3.33,0
1369,4,1,Ж,8,Смысл. чтен.,4,1,3.89,0
1370,4,2,Ж,8,Смысл. чтен.,3,0,3.89,-1
1371,4,3,Ж,8,Смысл. чтен.,4,0,3.86,1
1372,4,4,Ж,8,Смысл. чтен.,4,0,3.89,0
1373,5,1,М,8,Смысл. чтен.,3,1,3.33,0
1374,5,2,М,8,Смысл. чтен.,3,0,3.33,0
1375,5,3,М,8,Смысл. чтен.,3,0,3.39,0
1376,5,4,М,8,Смысл. чтен.,3,0,3.41,0
1377,6,1,Ж,8,Смысл. чтен.,4,1,4.33,0
1378,6,2,Ж,8,Смысл. чтен.,3,0,4.33,-1
1379,6,3,Ж,8,Смысл. чтен.,4,0,4.25,1
1380,6,4,Ж,8,Смысл. чтен.,4,0,4.28,0
1381,7,1,М,8,Смысл. чтен.,3,1,3.44,0
1382,7,2,М,8,Смысл. чтен.,3,0,3.44,0
1383,7,3,М,8,Смысл. чтен.,3,0,3.56,0
1384,7,4,М,8,Смысл. чтен.,4,0,3.61,1
1385,8,1,Ж,8,Смысл. чтен.,4,1,3.78,0
1386,8,2,Ж,8,Смысл. чтен.,3,0,3.78,-1
1387,8,3,Ж,8,Смысл. чтен.,3,0,3.81,0
1388,8,4,Ж,8,Смысл. чтен.,4,0,3.76,1
1389,9,1,М,8,Смысл. чтен.,3,1,4.0,0
1390,9,2,М,8,Смысл. чтен.,3,0,4.0,0
1391,9,3,М,8,Смысл. чтен.,3,0,4.06,0
1392,9,4,М,8,Смысл. чтен.,4,0,4.04,1
1393,10,1,Ж,8,Смысл. чтен.,4,1,4.17,0
1394,10,2,Ж,8,Смысл. чтен.,3,0,4.17,-1
1395,10,3,Ж,8,Смысл. чтен.,3,0,4.19,0
1396,10,4,Ж,8,Смысл. чтен.,4,0,4.2,1
1397,11,1,Ж,8,Смысл. чтен.,3,1,3.5,0
1398,11,2,Ж,8,Смысл. чтен.,3,0,3.5,0
1399,11,3,Ж,8,Смысл. чтен.,3,0,3.58,0
1400,11,4,Ж,8,Смысл. чтен.,3,0,3.56,0
1401,12,1,М,8,Смысл. чтен.,3,1,3.61,0
1402,12,2,М,8,Смысл. чтен.,3,0,3.61,0
1403,12,3,М,8,Смысл. чтен.,3,0,3.69,0
1404,12,4,М,8,Смысл. чтен.,3,0,3.72,0
1405,13,1,Ж,8,Смысл. чтен.,3,1,3.94,0
1406,13,2,Ж,8,Смысл. чтен.,4,0,3.94,1
1407,13,3,Ж,8,Смысл. чтен.,4,0,4.08,0
1408,13,4,Ж,8,Смысл. чтен.,3,0,4.04,-1
1409,14,1,Ж,8,Смысл. чтен.,4,1,4.0,0
1410,14,2,Ж,8,Смысл. чтен.,4,0,4.0,0
1411,14,3,Ж,8,Смысл. чтен.,3,0,4.11,-1
1412,14,4,Ж,8,Смысл. чтен.,4,0,4.13,1
1413,15,1,М,8,Смысл. чтен.,3,1,3.67,0
1414,15,2,М,8,Смысл. чтен.,4,0,3.67,1
1415,15,3,М,8,Смысл. чтен.,3,0,3.72,-1
1416,15,4,М,8,Смысл. чтен.,4,0,3.69,1
1417,16,1,Ж,8,Смысл. чтен.,3,1,4.0,0
1418,16,2,Ж,8,Смысл. чтен.,3,0,4.0,0
1419,16,3,Ж,8,Смысл. чтен.,3,0,4.03,0
1420,16,4,Ж,8,Смысл. чтен.,3,0,4.04,0
1421,17,1,М,8,Смысл. чтен.,3,1,3.61,0
1422,17,2,М,8,Смысл. чтен.,3,0,3.61,0
1423,17,3,М,8,Смысл. чтен.,3,0,3.61,0
1424,17,4,М,8,Смысл. чтен.,4,0,3.57,1
1425,18,1,М,8,Смысл. чтен.,3,1,3.39,0
1426,18,2,М,8,Смысл. чтен.,3,0,3.39,0
1427,18,3,М,8,Смысл. чтен.,3,0,3.39,0
1428,18,4,М,8,Смысл. чтен.,3,0,3.35,0
1429,19,1,М,8,Смысл. чтен.,3,1,3.61,0
1430,19,2,М,8,Смысл. чтен.,3,0,3.61,0
1431,19,3,М,8,Смысл. чтен.,3,0,3.67,0
1432,19,4,М,8,Смысл. чтен.,4,0,3.63,1
1433,20,1,М,8,Смысл. чтен.,3,1,3.39,0
1434,20,2,М,8,Смысл. чтен.,3,0,3.39,0
1435,20,3,М,8,Смысл. чтен.,3,0,3.39,0
1436,20,4,М,8,Смысл. чтен.,3,0,3.37,0
1437,21,1,Ж,8,Смысл. чтен.,3,1,4.11,0
1438,21,2,Ж,8,Смысл. чтен.,3,0,4.11,0
1439,21,3,Ж,8,Смысл. чтен.,3,0,4.06,0
1440,21,4,Ж,8,Смысл. чтен.,5,0,4.09,2
1441,22,1,Ж,8,Смысл. чтен.,4,1,4.44,0
1442,22,2,Ж,8,Смысл. чтен.,4,0,4.44,0
1443,22,3,Ж,8,Смысл. чтен.,4,0,4.56,0
1444,22,4,Ж,8,Смысл. чтен.,4,0,4.63,0
1445,23,1,Ж,8,Смысл. чтен.,4,1,4.0,0
1446,23,2,Ж,8,Смысл. чтен.,3,0,4.0,-1
1447,23,3,Ж,8,Смысл. чтен.,3,0,4.08,0
1448,23,4,Ж,8,Смысл. чтен.,4,0,4.0,1
1449,24,1,Ж,8,Смысл. чтен.,3,1,3.72,0
1450,24,2,Ж,8,Смысл. чтен.,3,0,3.72,0
1451,24,3,Ж,8,Смысл. чтен.,3,0,3.75,0
1452,24,4,Ж,8,Смысл. чтен.,4,0,3.83,1
1453,25,1,Ж,8,Смысл. чтен.,4,1,3.83,0
1454,25,2,Ж,8,Смысл. чтен.,3,0,3.83,-1
1455,25,3,Ж,8,Смысл. чтен.,4,0,3.89,1
1456,25,4,Ж,8,Смысл. чтен.,4,0,3.94,0
1457,1,1,М,8,Труд,4,1,3.89,0
1458,1,2,М,8,Труд,4,0,3.89,0
1459,1,3,М,8,Труд,5,0,3.89,1
1460,1,4,М,8,Труд,5,0,3.96,0
1461,2,1,М,8,Труд,3,1,3.39,0
1462,2,2,М,8,Труд,3,0,3.39,0
1463,2,3,М,8,Труд,3,0,3.42,0
1464,2,4,М,8,Труд,4,0,3.44,1
1465,26,1,М,8,Труд,3,1,3.61,0
1466,26,2,М,8,Труд,3,0,3.61,0
1467,26,3,М,8,Труд,4,0,3.56,1
1468,26,4,М,8,Труд,5,0,3.57,1
1469,3,1,М,8,Труд,3,1,3.28,0
1470,3,2,М,8,Труд,3,0,3.28,0
1471,3,3,М,8,Труд,3,0,3.33,0
1472,3,4,М,8,Труд,4,0,3.33,1
1473,4,1,Ж,8,Труд,4,1,3.89,0
1474,4,2,Ж,8,Труд,3,0,3.89,-1
1475,4,3,Ж,8,Труд,5,0,3.86,2
1476,4,4,Ж,8,Труд,5,0,3.89,0
1477,5,1,М,8,Труд,3,1,3.33,0
1478,5,2,М,8,Труд,3,0,3.33,0
1479,5,3,М,8,Труд,3,0,3.39,0
1480,5,4,М,8,Труд,4,0,3.41,1
1481,6,1,Ж,8,Труд,5,1,4.33,0
1482,6,2,Ж,8,Труд,5,0,4.33,0
1483,6,3,Ж,8,Труд,5,0,4.25,0
1484,6,4,Ж,8,Труд,5,0,4.28,0
1485,7,1,М,8,Труд,4,1,3.44,0
1486,7,2,М,8,Труд,4,0,3.44,0
1487,7,3,М,8,Труд,4,0,3.56,0
1488,7,4,М,8,Труд,5,0,3.61,1
1489,8,1,Ж,8,Труд,3,1,3.78,0
1490,8,2,Ж,8,Труд,3,0,3.78,0
1491,8,3,Ж,8,Труд,4,0,3.81,1
1492,8,4,Ж,8,Труд,5,0,3.76,1
1493,9,1,М,8,Труд,4,1,4.0,0
1494,9,2,М,8,Труд,4,0,4.0,0
1495,9,3,М,8,Труд,5,0,4.06,1
1496,9,4,М,8,Труд,5,0,4.04,0
1497,10,1,Ж,8,Труд,5,1,4.17,0
1498,10,2,Ж,8,Труд,5,0,4.17,0
1499,10,3,Ж,8,Труд,5,0,4.19,0
1500,10,4,Ж,8,Труд,5,0,4.2,0
1501,11,1,Ж,8,Труд,4,1,3.5,0
1502,11,2,Ж,8,Труд,4,0,3.5,0
1503,11,3,Ж,8,Труд,4,0,3.58,0
1504,11,4,Ж,8,Труд,5,0,3.56,1
1505,12,1,М,8,Труд,3,1,3.61,0
1506,12,2,М,8,Труд,4,0,3.61,1
1507,12,3,М,8,Труд,4,0,3.69,0
1508,12,4,М,8,Труд,5,0,3.72,1
1509,13,1,Ж,8,Труд,4,1,3.94,0
1510,13,2,Ж,8,Труд,4,0,3.94,0
1511,13,3,Ж,8,Труд,4,0,4.08,0
1512,13,4,Ж,8,Труд,4,0,4.04,0
1513,14,1,Ж,8,Труд,4,1,4.0,0
1514,14,2,Ж,8,Труд,5,0,4.0,1
1515,14,3,Ж,8,Труд,4,0,4.11,-1
1516,14,4,Ж,8,Труд,4,0,4.13,0
1517,15,1,М,8,Труд,3,1,3.67,0
1518,15,2,М,8,Труд,3,0,3.67,0
1519,15,3,М,8,Труд,4,0,3.72,1
1520,15,4,М,8,Труд,4,0,3.69,0
1521,16,1,Ж,8,Труд,5,1,4.0,0
1522,16,2,Ж,8,Труд,5,0,4.0,0
1523,16,3,Ж,8,Труд,4,0,4.03,-1
1524,16,4,Ж,8,Труд,4,0,4.04,0
1525,17,1,М,8,Труд,3,1,3.61,0
1526,17,2,М,8,Труд,4,0,3.61,1
1527,17,3,М,8,Труд,3,0,3.61,-1
1528,17,4,М,8,Труд,4,0,3.57,1
1529,18,1,М,8,Труд,3,1,3.39,0
1530,18,2,М,8,Труд,3,0,3.39,0
1531,18,3,М,8,Труд,3,0,3.39,0
1532,18,4,М,8,Труд,4,0,3.35,1
1533,19,1,М,8,Труд,3,1,3.61,0
1534,19,2,М,8,Труд,4,0,3.61,1
1535,19,3,М,8,Труд,3,0,3.67,-1
1536,19,4,М,8,Труд,4,0,3.63,1
1537,20,1,М,8,Труд,3,1,3.39,0
1538,20,2,М,8,Труд,3,0,3.39,0
1539,20,3,М,8,Труд,4,0,3.39,1
1540,20,4,М,8,Труд,4,0,3.37,0
1541,21,1,Ж,8,Труд,5,1,4.11,0
1542,21,2,Ж,8,Труд,4,0,4.11,-1
1543,21,3,Ж,8,Труд,4,0,4.06,0
1544,21,4,Ж,8,Труд,5,0,4.09,1
1545,22,1,Ж,8,Труд,5,1,4.44,0
1546,22,2,Ж,8,Труд,5,0,4.44,0
1547,22,3,Ж,8,Труд,5,0,4.56,0
1548,22,4,Ж,8,Труд,5,0,4.63,0
1549,23,1,Ж,8,Труд,4,1,4.0,0
1550,23,2,Ж,8,Труд,4,0,4.0,0
1551,23,3,Ж,8,Труд,5,0,4.08,1
1552,23,4,Ж,8,Труд,5,0,4.0,0
1553,24,1,Ж,8,Труд,4,1,3.72,0
1554,24,2,Ж,8,Труд,4,0,3.72,0
1555,24,3,Ж,8,Труд,5,0,3.75,1
1556,24,4,Ж,8,Труд,5,0,3.83,0
1557,25,1,Ж,8,Труд,3,1,3.83,0
1558,25,2,Ж,8,Труд,3,0,3.83,0
1559,25,3,Ж,8,Труд,4,0,3.89,1
1560,25,4,Ж,8,Труд,4,0,3.94,0
1561,1,1,М,8,Физ-ра,5,1,3.89,0
1562,1,2,М,8,Физ-ра,4,0,3.89,-1
1563,1,3,М,8,Физ-ра,5,0,3.89,1
1564,1,4,М,8,Физ-ра,4,0,3.96,-1
1565,2,1,М,8,Физ-ра,4,1,3.39,0
1566,2,2,М,8,Физ-ра,3,0,3.39,-1
1567,2,3,М,8,Физ-ра,4,0,3.42,1
1568,2,4,М,8,Физ-ра,4,0,3.44,0
1569,26,1,М,8,Физ-ра,5,1,3.61,0
1570,26,2,М,8,Физ-ра,4,0,3.61,-1
1571,26,3,М,8,Физ-ра,4,0,3.56,0
1572,26,4,М,8,Физ-ра,4,0,3.57,0
1573,3,1,М,8,Физ-ра,4,1,3.28,0
1574,3,2,М,8,Физ-ра,3,0,3.28,-1
1575,3,3,М,8,Физ-ра,5,0,3.33,2
1576,3,4,М,8,Физ-ра,4,0,3.33,-1
1577,4,1,Ж,8,Физ-ра,4,1,3.89,0
1578,4,2,Ж,8,Физ-ра,4,0,3.89,0
1579,4,3,Ж,8,Физ-ра,5,0,3.86,1
1580,4,4,Ж,8,Физ-ра,4,0,3.89,-1
1581,5,1,М,8,Физ-ра,4,1,3.33,0
1582,5,2,М,8,Физ-ра,4,0,3.33,0
1583,5,3,М,8,Физ-ра,5,0,3.39,1
1584,5,4,М,8,Физ-ра,4,0,3.41,-1
1585,6,1,Ж,8,Физ-ра,4,1,4.33,0
1586,6,2,Ж,8,Физ-ра,5,0,4.33,1
1587,6,3,Ж,8,Физ-ра,5,0,4.25,0
1588,6,4,Ж,8,Физ-ра,5,0,4.28,0
1589,7,1,М,8,Физ-ра,4,1,3.44,0
1590,7,2,М,8,Физ-ра,4,0,3.44,0
1591,7,3,М,8,Физ-ра,5,0,3.56,1
1592,7,4,М,8,Физ-ра,4,0,3.61,-1
1593,8,1,Ж,8,Физ-ра,4,1,3.78,0
1594,8,2,Ж,8,Физ-ра,4,0,3.78,0
1595,8,3,Ж,8,Физ-ра,4,0,3.81,0
1596,8,4,Ж,8,Физ-ра,4,0,3.76,0
1597,9,1,М,8,Физ-ра,4,1,4.0,0
1598,9,2,М,8,Физ-ра,4,0,4.0,0
1599,9,3,М,8,Физ-ра,4,0,4.06,0
1600,9,4,М,8,Физ-ра,5,0,4.04,1
1601,10,1,Ж,8,Физ-ра,4,1,4.17,0
1602,10,2,Ж,8,Физ-ра,4,0,4.17,0
1603,10,3,Ж,8,Физ-ра,4,0,4.19,0
1604,10,4,Ж,8,Физ-ра,5,0,4.2,1
1605,11,1,Ж,8,Физ-ра,3,1,3.5,0
1606,11,2,Ж,8,Физ-ра,3,0,3.5,0
1607,11,3,Ж,8,Физ-ра,4,0,3.58,1
1608,11,4,Ж,8,Физ-ра,4,0,3.56,0
1609,12,1,М,8,Физ-ра,5,1,3.61,0
1610,12,2,М,8,Физ-ра,5,0,3.61,0
1611,12,3,М,8,Физ-ра,5,0,3.69,0
1612,12,4,М,8,Физ-ра,5,0,3.72,0
1613,13,1,Ж,8,Физ-ра,4,1,3.94,0
1614,13,2,Ж,8,Физ-ра,5,0,3.94,1
1615,13,3,Ж,8,Физ-ра,4,0,4.08,-1
1616,13,4,Ж,8,Физ-ра,4,0,4.04,0
1617,14,1,Ж,8,Физ-ра,4,1,4.0,0
1618,14,2,Ж,8,Физ-ра,4,0,4.0,0
1619,14,3,Ж,8,Физ-ра,5,0,4.11,1
1620,14,4,Ж,8,Физ-ра,4,0,4.13,-1
1621,15,1,М,8,Физ-ра,4,1,3.67,0
1622,15,2,М,8,Физ-ра,5,0,3.67,1
1623,15,3,М,8,Физ-ра,4,0,3.72,-1
1624,15,4,М,8,Физ-ра,4,0,3.69,0
1625,16,1,Ж,8,Физ-ра,4,1,4.0,0
1626,16,2,Ж,8,Физ-ра,4,0,4.0,0
1627,16,3,Ж,8,Физ-ра,4,0,4.03,0
1628,16,4,Ж,8,Физ-ра,4,0,4.04,0
1629,17,1,М,8,Физ-ра,4,1,3.61,0
1630,17,2,М,8,Физ-ра,4,0,3.61,0
1631,17,3,М,8,Физ-ра,5,0,3.61,1
1632,17,4,М,8,Физ-ра,4,0,3.57,-1
1633,18,1,М,8,Физ-ра,4,1,3.39,0
1634,18,2,М,8,Физ-ра,5,0,3.39,1
1635,18,3,М,8,Физ-ра,5,0,3.39,0
1636,18,4,М,8,Физ-ра,5,0,3.35,0
1637,19,1,М,8,Физ-ра,5,1,3.61,0
1638,19,2,М,8,Физ-ра,4,0,3.61,-1
1639,19,3,М,8,Физ-ра,4,0,3.67,0
1640,19,4,М,8,Физ-ра,4,0,3.63,0
1641,20,1,М,8,Физ-ра,4,1,3.39,0
1642,20,2,М,8,Физ-ра,3,0,3.39,-1
1643,20,3,М,8,Физ-ра,4,0,3.39,1
1644,20,4,М,8,Физ-ра,4,0,3.37,0
1645,21,1,Ж,8,Физ-ра,4,1,4.11,0
1646,21,2,Ж,8,Физ-ра,4,0,4.11,0
1647,21,3,Ж,8,Физ-ра,5,0,4.06,1
1648,21,4,Ж,8,Физ-ра,4,0,4.09,-1
1649,22,1,Ж,8,Физ-ра,4,1,4.44,0
1650,22,2,Ж,8,Физ-ра,4,0,4.44,0
1651,22,3,Ж,8,Физ-ра,5,0,4.56,1
1652,22,4,Ж,8,Физ-ра,5,0,4.63,0
1653,23,1,Ж,8,Физ-ра,4,1,4.0,0
1654,23,2,Ж,8,Физ-ра,5,0,4.0,1
1655,23,3,Ж,8,Физ-ра,5,0,4.08,0
1656,23,4,Ж,8,Физ-ра,4,0,4.0,-1
1657,24,1,Ж,8,Физ-ра,4,1,3.72,0
1658,24,2,Ж,8,Физ-ра,3,0,3.72,-1
1659,24,3,Ж,8,Физ-ра,4,0,3.75,1
1660,24,4,Ж,8,Физ-ра,4,0,3.83,0
1661,25,1,Ж,8,Физ-ра,4,1,3.83,0
1662,25,2,Ж,8,Физ-ра,4,0,3.83,0
1663,25,3,Ж,8,Физ-ра,4,0,3.89,0
1664,25,4,Ж,8,Физ-ра,4,0,3.94,0
1665,1,1,М,8,Физика,3,1,3.89,0
1666,1,2,М,8,Физика,4,0,3.89,1
1667,1,3,М,8,Физика,3,0,3.89,-1
1668,1,4,М,8,Физика,3,0,3.96,0
1669,2,1,М,8,Физика,3,1,3.39,0
1670,2,2,М,8,Физика,3,0,3.39,0
1671,2,3,М,8,Физика,3,0,3.42,0
1672,2,4,М,8,Физика,3,0,3.44,0
1673,26,1,М,8,Физика,3,1,3.61,0
1674,26,2,М,8,Физика,3,0,3.61,0
1675,26,3,М,8,Физика,3,0,3.56,0
1676,26,4,М,8,Физика,3,0,3.57,0
1677,3,1,М,8,Физика,3,1,3.28,0
1678,3,2,М,8,Физика,3,0,3.28,0
1679,3,3,М,8,Физика,3,0,3.33,0
1680,3,4,М,8,Физика,3,0,3.33,0
1681,4,1,Ж,8,Физика,4,1,3.89,0
1682,4,2,Ж,8,Физика,4,0,3.89,0
1683,4,3,Ж,8,Физика,4,0,3.86,0
1684,4,4,Ж,8,Физика,4,0,3.89,0
1685,5,1,М,8,Физика,4,1,3.33,0
1686,5,2,М,8,Физика,4,0,3.33,0
1687,5,3,М,8,Физика,4,0,3.39,0
1688,5,4,М,8,Физика,3,0,3.41,-1
1689,6,1,Ж,8,Физика,4,1,4.33,0
1690,6,2,Ж,8,Физика,4,0,4.33,0
1691,6,3,Ж,8,Физика,4,0,4.25,0
1692,6,4,Ж,8,Физика,4,0,4.28,0
1693,7,1,М,8,Физика,3,1,3.44,0
1694,7,2,М,8,Физика,3,0,3.44,0
1695,7,3,М,8,Физика,3,0,3.56,0
1696,7,4,М,8,Физика,3,0,3.61,0
1697,8,1,Ж,8,Физика,4,1,3.78,0
1698,8,2,Ж,8,Физика,5,0,3.78,1
1699,8,3,Ж,8,Физика,4,0,3.81,-1
1700,8,4,Ж,8,Физика,4,0,3.76,0
1701,9,1,М,8,Физика,4,1,4.0,0
1702,9,2,М,8,Физика,4,0,4.0,0
1703,9,3,М,8,Физика,3,0,4.06,-1
1704,9,4,М,8,Физика,5,0,4.04,2
1705,10,1,Ж,8,Физика,4,1,4.17,0
1706,10,2,Ж,8,Физика,4,0,4.17,0
1707,10,3,Ж,8,Физика,4,0,4.19,0
1708,10,4,Ж,8,Физика,4,0,4.2,0
1709,11,1,Ж,8,Физика,4,1,3.5,0
1710,11,2,Ж,8,Физика,3,0,3.5,-1
1711,11,3,Ж,8,Физика,4,0,3.58,1
1712,11,4,Ж,8,Физика,4,0,3.56,0
1713,12,1,М,8,Физика,3,1,3.61,0
1714,12,2,М,8,Физика,3,0,3.61,0
1715,12,3,М,8,Физика,4,0,3.69,1
1716,12,4,М,8,Физика,3,0,3.72,-1
1717,13,1,Ж,8,Физика,4,1,3.94,0
1718,13,2,Ж,8,Физика,4,0,3.94,0
1719,13,3,Ж,8,Физика,4,0,4.08,0
1720,13,4,Ж,8,Физика,3,0,4.04,-1
1721,14,1,Ж,8,Физика,4,1,4.0,0
1722,14,2,Ж,8,Физика,3,0,4.0,-1
1723,14,3,Ж,8,Физика,4,0,4.11,1
1724,14,4,Ж,8,Физика,4,0,4.13,0
1725,15,1,М,8,Физика,3,1,3.67,0
1726,15,2,М,8,Физика,4,0,3.67,1
1727,15,3,М,8,Физика,3,0,3.72,-1
1728,15,4,М,8,Физика,4,0,3.69,1
1729,16,1,Ж,8,Физика,4,1,4.0,0
1730,16,2,Ж,8,Физика,4,0,4.0,0
1731,16,3,Ж,8,Физика,4,0,4.03,0
1732,16,4,Ж,8,Физика,4,0,4.04,0
1733,17,1,М,8,Физика,4,1,3.61,0
1734,17,2,М,8,Физика,3,0,3.61,-1
1735,17,3,М,8,Физика,3,0,3.61,0
1736,17,4,М,8,Физика,3,0,3.57,0
1737,18,1,М,8,Физика,4,1,3.39,0
1738,18,2,М,8,Физика,3,0,3.39,-1
1739,18,3,М,8,Физика,3,0,3.39,0
1740,18,4,М,8,Физика,3,0,3.35,0
1741,19,1,М,8,Физика,4,1,3.61,0
1742,19,2,М,8,Физика,4,0,3.61,0
1743,19,3,М,8,Физика,4,0,3.67,0
1744,19,4,М,8,Физика,4,0,3.63,0
1745,20,1,М,8,Физика,3,1,3.39,0
1746,20,2,М,8,Физика,4,0,3.39,1
1747,20,3,М,8,Физика,3,0,3.39,-1
1748,20,4,М,8,Физика,3,0,3.37,0
1749,21,1,Ж,8,Физика,4,1,4.11,0
1750,21,2,Ж,8,Физика,4,0,4.11,0
1751,21,3,Ж,8,Физика,4,0,4.06,0
1752,21,4,Ж,8,Физика,4,0,4.09,0
1753,22,1,Ж,8,Физика,4,1,4.44,0
1754,22,2,Ж,8,Физика,4,0,4.44,0
1755,22,3,Ж,8,Физика,4,0,4.56,0
1756,22,4,Ж,8,Физика,4,0,4.63,0
1757,23,1,Ж,8,Физика,4,1,4.0,0
1758,23,2,Ж,8,Физика,4,0,4.0,0
1759,23,3,Ж,8,Физика,5,0,4.08,1
1760,23,4,Ж,8,Физика,4,0,4.0,-1
1761,24,1,Ж,8,Физика,3,1,3.72,0
1762,24,2,Ж,8,Физика,4,0,3.72,1
1763,24,3,Ж,8,Физика,4,0,3.75,0
1764,24,4,Ж,8,Физика,4,0,3.83,0
1765,25,1,Ж,8,Физика,3,1,3.83,0
1766,25,2,Ж,8,Физика,3,0,3.83,0
1767,25,3,Ж,8,Физика,4,0,3.89,1
1768,25,4,Ж,8,Физика,4,0,3.94,0
1769,1,1,М,8,Химия,3,1,3.89,0
1770,1,2,М,8,Химия,4,0,3.89,1
1771,1,3,М,8,Химия,4,0,3.89,0
1772,1,4,М,8,Химия,4,0,3.96,0
1773,2,1,М,8,Химия,3,1,3.39,0
1774,2,2,М,8,Химия,3,0,3.39,0
1775,2,3,М,8,Химия,3,0,3.42,0
1776,2,4,М,8,Химия,3,0,3.44,0
1777,26,1,М,8,Химия,4,1,3.61,0
1778,26,2,М,8,Химия,3,0,3.61,-1
1779,26,3,М,8,Химия,4,0,3.56,1
1780,26,4,М,8,Химия,3,0,3.57,-1
1781,3,1,М,8,Химия,3,1,3.28,0
1782,3,2,М,8,Химия,4,0,3.28,1
1783,3,3,М,8,Химия,3,0,3.33,-1
1784,3,4,М,8,Химия,3,0,3.33,0
1785,4,1,Ж,8,Химия,5,1,3.89,0
1786,4,2,Ж,8,Химия,4,0,3.89,-1
1787,4,3,Ж,8,Химия,4,0,3.86,0
1788,4,4,Ж,8,Химия,4,0,3.89,0
1789,5,1,М,8,Химия,4,1,3.33,0
1790,5,2,М,8,Химия,3,0,3.33,-1
1791,5,3,М,8,Химия,3,0,3.39,0
1792,5,4,М,8,Химия,3,0,3.41,0
1793,6,1,Ж,8,Химия,4,1,4.33,0
1794,6,2,Ж,8,Химия,4,0,4.33,0
1795,6,3,Ж,8,Химия,4,0,4.25,0
1796,6,4,Ж,8,Химия,4,0,4.28,0
1797,7,1,М,8,Химия,3,1,3.44,0
1798,7,2,М,8,Химия,4,0,3.44,1
1799,7,3,М,8,Химия,3,0,3.56,-1
1800,7,4,М,8,Химия,4,0,3.61,1
1801,8,1,Ж,8,Химия,4,1,3.78,0
1802,8,2,Ж,8,Химия,4,0,3.78,0
1803,8,3,Ж,8,Химия,4,0,3.81,0
1804,8,4,Ж,8,Химия,4,0,3.76,0
1805,9,1,М,8,Химия,4,1,4.0,0
1806,9,2,М,8,Химия,4,0,4.0,0
1807,9,3,М,8,Химия,4,0,4.06,0
1808,9,4,М,8,Химия,4,0,4.04,0
1809,10,1,Ж,8,Химия,3,1,4.17,0
1810,10,2,Ж,8,Химия,4,0,4.17,1
1811,10,3,Ж,8,Химия,4,0,4.19,0
1812,10,4,Ж,8,Химия,4,0,4.2,0
1813,11,1,Ж,8,Химия,3,1,3.5,0
1814,11,2,Ж,8,Химия,4,0,3.5,1
1815,11,3,Ж,8,Химия,3,0,3.58,-1
