ID,Student,Period,Gender,Class,Subject,Mark,Is_new_sub,Average_grade,Perform_trend,Missed_Classes
1297,12,1,М,8,Рус.яз.,3,1,3.61,0,2
1298,12,2,М,8,Рус.яз.,3,0,3.61,0,3
1299,12,3,М,8,Рус.яз.,3,0,3.69,0,1
1300,12,4,М,8,Рус.яз.,3,0,3.72,0,0
1301,13,1,Ж,8,Рус.яз.,3,1,3.94,0,0
1302,13,2,Ж,8,Рус.яз.,3,0,3.94,0,4
1303,13,3,Ж,8,Рус.яз.,3,0,4.08,0,1
1304,13,4,Ж,8,Рус.яз.,3,0,4.04,0,2
1305,14,1,Ж,8,Рус.яз.,3,1,4.0,0,2
1306,14,2,Ж,8,Рус.яз.,3,0,4.0,0,8
1307,14,3,Ж,8,Рус.яз.,3,0,4.11,0,1
1308,14,4,Ж,8,Рус.яз.,3,0,4.13,0,2
1309,15,1,М,8,Рус.яз.,3,1,3.67,0,2
1310,15,2,М,8,Рус.яз.,3,0,3.67,0,11
1311,15,3,М,8,Рус.яз.,3,0,3.72,0,6
1312,15,4,М,8,Рус.яз.,3,0,3.69,0,1
1313,16,1,Ж,8,Рус.яз.,3,1,4.0,0,2
1314,16,2,Ж,8,Рус.яз.,3,0,4.0,0,11
1315,16,3,Ж,8,Рус.яз.,3,0,4.03,0,6
1316,16,4,Ж,8,Рус.яз.,3,0,4.04,0,4
1317,17,1,М,8,Рус.яз.,3,1,3.61,0,0
1318,17,2,М,8,Рус.яз.,3,0,3.61,0,3
1319,17,3,М,8,Рус.яз.,3,0,3.61,0,11
1320,17,4,М,8,Рус.яз.,3,0,3.57,0,4
1321,18,1,М,8,Рус.яз.,3,1,3.39,0,0
1322,18,2,М,8,Рус.яз.,3,0,3.39,0,9
1323,18,3,М,8,Рус.яз.,3,0,3.39,0,6
1324,18,4,М,8,Рус.яз.,3,0,3.35,0,0
1325,19,1,М,8,Рус.яз.,3,1,3.61,0,5
1326,19,2,М,8,Рус.яз.,3,0,3.61,0,6
1327,19,3,М,8,Рус.яз.,3,0,3.67,0,3
1328,19,4,М,8,Рус.яз.,3,0,3.63,0,5
1329,20,1,М,8,Рус.яз.,3,1,3.39,0,1
1330,20,2,М,8,Рус.яз.,3,0,3.39,0,5
1331,20,3,М,8,Рус.яз.,3,0,3.39,0,6
1332,20,4,М,8,Рус.яз.,3,0,3.37,0,5
1333,21,1,Ж,8,Рус.яз.,3,1,4.11,0,2
1334,21,2,Ж,8,Рус.яз.,3,0,4.11,0,10
1335,21,3,Ж,8,Рус.яз.,3,0,4.06,0,6
1336,21,4,Ж,8,Рус.яз.,4,0,4.09,1,9
1337,22,1,Ж,8,Рус.яз.,4,1,4.44,0,2
1338,22,2,Ж,8,Рус.яз.,4,0,4.44,0,4
1339,22,3,Ж,8,Рус.яз.,4,0,4.56,0,4
1340,22,4,Ж,8,Рус.яз.,4,0,4.63,0,10
1341,23,1,Ж,8,Рус.яз.,3,1,4.0,0,2
1342,23,2,Ж,8,Рус.яз.,3,0,4.0,0,13
1343,23,3,Ж,8,Рус.яз.,4,0,4.08,1,4
1344,23,4,Ж,8,Рус.яз.,4,0,4.0,0,8
1345,24,1,Ж,8,Рус.яз.,3,1,3.72,0,5
1346,24,2,Ж,8,Рус.яз.,3,0,3.72,0,4
1347,24,3,Ж,8,Рус.яз.,3,0,3.75,0,9
1348,24,4,Ж,8,Рус.яз.,3,0,3.83,0,0
1349,25,1,Ж,8,Рус.яз.,3,1,3.83,0,2
1350,25,2,Ж,8,Рус.яз.,4,0,3.83,1,5
1351,25,3,Ж,8,Рус.яз.,4,0,3.89,0,8
1352,25,4,Ж,8,Рус.яз.,3,0,3.94,-1,0
1353,1,1,М,8,Смысл. чтен.,3,1,3.89,0,1
1354,1,2,М,8,Смысл. чтен.,3,0,3.89,0,2
1355,1,3,М,8,Смысл. чтен.,4,0,3.89,1,3
1356,1,4,М,8,Смысл. чтен.,4,0,3.96,0,2
1357,2,1,М,8,Смысл. чтен.,3,1,3.39,0,2
1358,2,2,М,8,Смысл. чтен.,3,0,3.39,0,4
1359,2,3,М,8,Смысл. чтен.,3,0,3.42,0,2
1360,2,4,М,8,Смысл. чтен.,3,0,3.44,0,0
1361,26,1,М,8,Смысл. чтен.,3,1,3.61,0,1
1362,26,2,М,8,Смысл. чтен.,4,0,3.61,1,4
1363,26,3,М,8,Смысл. чтен.,3,0,3.56,-1,4
1364,26,4,М,8,Смысл. чтен.,3,0,3.57,0,3
1365,3,1,М,8,Смысл. чтен.,3,1,3.28,0,0
1366,3,2,М,8,Смысл. чтен.,3,0,3.28,0,4
1367,3,3,М,8,Смысл. чтен.,3,0,3.33,0,8
1368,3,4,М,8,Смысл. чтен.,3,0,3.33,0,8
1369,4,1,Ж,8,Смысл. чтен.,4,1,3.89,0,1
1370,4,2,Ж,8,Смысл. чтен.,3,0,3.89,-1,2
1371,4,3,Ж,8,Смысл. чтен.,4,0,3.86,1,0
1372,4,4,Ж,8,Смысл. чтен.,4,0,3.89,0,0
1373,5,1,М,8,Смысл. чтен.,3,1,3.33,0,1
1374,5,2,М,8,Смысл. чтен.,3,0,3.33,0,1
1375,5,3,М,8,Смысл. чтен.,3,0,3.39,0,1
1376,5,4,М,8,Смысл. чтен.,3,0,3.41,0,1
1377,6,1,Ж,8,Смысл. чтен.,4,1,4.33,0,1
1378,6,2,Ж,8,Смысл. чтен.,3,0,4.33,-1,2
1379,6,3,Ж,8,Смысл. чтен.,4,0,4.25,1,4
1380,6,4,Ж,8,Смысл. чтен.,4,0,4.28,0,1
1381,7,1,М,8,Смысл. чтен.,3,1,3.44,0,0
1382,7,2,М,8,Смысл. чтен.,3,0,3.44,0,1
1383,7,3,М,8,Смысл. чтен.,3,0,3.56,0,0
1384,7,4,М,8,Смысл. чтен.,4,0,3.61,1,0
1385,8,1,Ж,8,Смысл. чтен.,4,1,3.78,0,0
1386,8,2,Ж,8,Смысл. чтен.,3,0,3.78,-1,1
1387,8,3,Ж,8,Смысл. чтен.,3,0,3.81,0,2
1388,8,4,Ж,8,Смысл. чтен.,4,0,3.76,1,2
1389,9,1,М,8,Смысл. чтен.,3,1,4.0,0,0
1390,9,2,М,8,Смысл. чтен.,3,0,4.0,0,4
1391,9,3,М,8,Смысл. чтен.,3,0,4.06,0,4
1392,9,4,М,8,Смысл. чтен.,4,0,4.04,1,3
1393,10,1,Ж,8,Смысл. чтен.,4,1,4.17,0,0
1394,10,2,Ж,8,Смысл. чтен.,3,0,4.17,-1,1
1395,10,3,Ж,8,Смысл. чтен.,3,0,4.19,0,1
1396,10,4,Ж,8,Смысл. чтен.,4,0,4.2,1,1
1397,11,1,Ж,8,Смысл. чтен.,3,1,3.5,0,1
1398,11,2,Ж,8,Смысл. чтен.,3,0,3.5,0,1
1399,11,3,Ж,8,Смысл. чтен.,3,0,3.58,0,4
1400,11,4,Ж,8,Смысл. чтен.,3,0,3.56,0,3
1401,12,1,М,8,Смысл. чтен.,3,1,3.61,0,1
1402,12,2,М,8,Смысл. чтен.,3,0,3.61,0,1
1403,12,3,М,8,Смысл. чтен.,3,0,3.69,0,1
1404,12,4,М,8,Смысл. чтен.,3,0,3.72,0,0
1405,13,1,Ж,8,Смысл. чтен.,3,1,3.94,0,0
1406,13,2,Ж,8,Смысл. чтен.,4,0,3.94,1,1
1407,13,3,Ж,8,Смысл. чтен.,4,0,4.08,0,0
1408,13,4,Ж,8,Смысл. чтен.,3,0,4.04,-1,0
1409,14,1,Ж,8,Смысл. чтен.,4,1,4.0,0,0
1410,14,2,Ж,8,Смысл. чтен.,4,0,4.0,0,2
1411,14,3,Ж,8,Смысл. чтен.,3,0,4.11,-1,0
1412,14,4,Ж,8,Смысл. чтен.,4,0,4.13,1,4
1413,15,1,М,8,Смысл. чтен.,3,1,3.67,0,0
1414,15,2,М,8,Смысл. чтен.,4,0,3.67,1,2
1415,15,3,М,8,Смысл. чтен.,3,0,3.72,-1,2
1416,15,4,М,8,Смысл. чтен.,4,0,3.69,1,2
1417,16,1,Ж,8,Смысл. чтен.,3,1,4.0,0,1
1418,16,2,Ж,8,Смысл. чтен.,3,0,4.0,0,2
1419,16,3,Ж,8,Смысл. чтен.,3,0,4.03,0,1
1420,16,4,Ж,8,Смысл. чтен.,3,0,4.04,0,1
1421,17,1,М,8,Смысл. чтен.,3,1,3.61,0,0
1422,17,2,М,8,Смысл. чтен.,3,0,3.61,0,1
1423,17,3,М,8,Смысл. чтен.,3,0,3.61,0,3
1424,17,4,М,8,Смысл. чтен.,4,0,3.57,1,1
1425,18,1,М,8,Смысл. чтен.,3,1,3.39,0,0
1426,18,2,М,8,Смысл. чтен.,3,0,3.39,0,1
1427,18,3,М,8,Смысл. чтен.,3,0,3.39,0,0
1428,18,4,М,8,Смысл. чтен.,3,0,3.35,0,0
1429,19,1,М,8,Смысл. чтен.,3,1,3.61,0,2
1430,19,2,М,8,Смысл. чтен.,3,0,3.61,0,2
1431,19,3,М,8,Смысл. чтен.,3,0,3.67,0,2
1432,19,4,М,8,Смысл. чтен.,4,0,3.63,1,2
1433,20,1,М,8,Смысл. чтен.,3,1,3.39,0,0
1434,20,2,М,8,Смысл. чтен.,3,0,3.39,0,1
1435,20,3,М,8,Смысл. чтен.,3,0,3.39,0,1
1436,20,4,М,8,Смысл. чтен.,3,0,3.37,0,3
1437,21,1,Ж,8,Смысл. чтен.,3,1,4.11,0,0
1438,21,2,Ж,8,Смысл. чтен.,3,0,4.11,0,4
1439,21,3,Ж,8,Смысл. чтен.,3,0,4.06,0,2
1440,21,4,Ж,8,Смысл. чтен.,5,0,4.09,2,4
1441,22,1,Ж,8,Смысл. чтен.,4,1,4.44,0,1
1442,22,2,Ж,8,Смысл. чтен.,4,0,4.44,0,0
1443,22,3,Ж,8,Смысл. чтен.,4,0,4.56,0,0
1444,22,4,Ж,8,Смысл. чтен.,4,0,4.63,0,2
1445,23,1,Ж,8,Смысл. чтен.,4,1,4.0,0,1
1446,23,2,Ж,8,Смысл. чтен.,3,0,4.0,-1,3
1447,23,3,Ж,8,Смысл. чтен.,3,0,4.08,0,3
1448,23,4,Ж,8,Смысл. чтен.,4,0,4.0,1,5
1449,24,1,Ж,8,Смысл. чтен.,3,1,3.72,0,1
1450,24,2,Ж,8,Смысл. чтен.,3,0,3.72,0,2
1451,24,3,Ж,8,Смысл. чтен.,3,0,3.75,0,1
1452,24,4,Ж,8,Смысл. чтен.,4,0,3.83,1,0
1453,25,1,Ж,8,Смысл. чтен.,4,1,3.83,0,1
1454,25,2,Ж,8,Смысл. чтен.,3,0,3.83,-1,1
1455,25,3,Ж,8,Смысл. чтен.,4,0,3.89,1,2
1456,25,4,Ж,8,Смысл. чтен.,4,0,3.94,0,2
1457,1,1,М,8,Труд,4,1,3.89,0,0
1458,1,2,М,8,Труд,4,0,3.89,0,2
1459,1,3,М,8,Труд,5,0,3.89,1,2
1460,1,4,М,8,Труд,5,0,3.96,0,2
1461,2,1,М,8,Труд,3,1,3.39,0,1
1462,2,2,М,8,Труд,3,0,3.39,0,1
1463,2,3,М,8,Труд,3,0,3.42,0,1
1464,2,4,М,8,Труд,4,0,3.44,1,0
1465,26,1,М,8,Труд,3,1,3.61,0,2
1466,26,2,М,8,Труд,3,0,3.61,0,3
1467,26,3,М,8,Труд,4,0,3.56,1,4
1468,26,4,М,8,Труд,5,0,3.57,1,4
1469,3,1,М,8,Труд,3,1,3.28,0,0
1470,3,2,М,8,Труд,3,0,3.28,0,3
1471,3,3,М,8,Труд,3,0,3.33,0,5
1472,3,4,М,8,Труд,4,0,3.33,1,5
1473,4,1,Ж,8,Труд,4,1,3.89,0,0
1474,4,2,Ж,8,Труд,3,0,3.89,-1,3
1475,4,3,Ж,8,Труд,5,0,3.86,2,0
1476,4,4,Ж,8,Труд,5,0,3.89,0,0
1477,5,1,М,8,Труд,3,1,3.33,0,1
1478,5,2,М,8,Труд,3,0,3.33,0,2
1479,5,3,М,8,Труд,3,0,3.39,0,1
1480,5,4,М,8,Труд,4,0,3.41,1,0
1481,6,1,Ж,8,Труд,5,1,4.33,0,2
1482,6,2,Ж,8,Труд,5,0,4.33,0,1
1483,6,3,Ж,8,Труд,5,0,4.25,0,2
1484,6,4,Ж,8,Труд,5,0,4.28,0,1
1485,7,1,М,8,Труд,4,1,3.44,0,0
1486,7,2,М,8,Труд,4,0,3.44,0,1
1487,7,3,М,8,Труд,4,0,3.56,0,0
1488,7,4,М,8,Труд,5,0,3.61,1,1
1489,8,1,Ж,8,Труд,3,1,3.78,0,0
1490,8,2,Ж,8,Труд,3,0,3.78,0,2
1491,8,3,Ж,8,Труд,4,0,3.81,1,1
1492,8,4,Ж,8,Труд,5,0,3.76,1,1
1493,9,1,М,8,Труд,4,1,4.0,0,0
1494,9,2,М,8,Труд,4,0,4.0,0,3
1495,9,3,М,8,Труд,5,0,4.06,1,6
1496,9,4,М,8,Труд,5,0,4.04,0,3
1497,10,1,Ж,8,Труд,5,1,4.17,0,0
1498,10,2,Ж,8,Труд,5,0,4.17,0,1
1499,10,3,Ж,8,Труд,5,0,4.19,0,0
1500,10,4,Ж,8,Труд,5,0,4.2,0,0
1501,11,1,Ж,8,Труд,4,1,3.5,0,0
1502,11,2,Ж,8,Труд,4,0,3.5,0,4
1503,11,3,Ж,8,Труд,4,0,3.58,0,1
1504,11,4,Ж,8,Труд,5,0,3.56,1,3
1505,12,1,М,8,Труд,3,1,3.61,0,1
1506,12,2,М,8,Труд,4,0,3.61,1,1
1507,12,3,М,8,Труд,4,0,3.69,0,0
1508,12,4,М,8,Труд,5,0,3.72,1,0
1509,13,1,Ж,8,Труд,4,1,3.94,0,0
1510,13,2,Ж,8,Труд,4,0,3.94,0,1
1511,13,3,Ж,8,Труд,4,0,4.08,0,0
1512,13,4,Ж,8,Труд,4,0,4.04,0,1
1513,14,1,Ж,8,Труд,4,1,4.0,0,1
1514,14,2,Ж,8,Труд,5,0,4.0,1,2
1515,14,3,Ж,8,Труд,4,0,4.11,-1,0
1516,14,4,Ж,8,Труд,4,0,4.13,0,0
1517,15,1,М,8,Труд,3,1,3.67,0,1
1518,15,2,М,8,Труд,3,0,3.67,0,4
1519,15,3,М,8,Труд,4,0,3.72,1,3
1520,15,4,М,8,Труд,4,0,3.69,0,0
1521,16,1,Ж,8,Труд,5,1,4.0,0,1
1522,16,2,Ж,8,Труд,5,0,4.0,0,3
1523,16,3,Ж,8,Труд,4,0,4.03,-1,4
1524,16,4,Ж,8,Труд,4,0,4.04,0,2
1525,17,1,М,8,Труд,3,1,3.61,0,0
1526,17,2,М,8,Труд,4,0,3.61,1,1
1527,17,3,М,8,Труд,3,0,3.61,-1,3
1528,17,4,М,8,Труд,4,0,3.57,1,1
1529,18,1,М,8,Труд,3,1,3.39,0,0
1530,18,2,М,8,Труд,3,0,3.39,0,4
1531,18,3,М,8,Труд,3,0,3.39,0,4
1532,18,4,М,8,Труд,4,0,3.35,1,0
1533,19,1,М,8,Труд,3,1,3.61,0,2
1534,19,2,М,8,Труд,4,0,3.61,1,2
1535,19,3,М,8,Труд,3,0,3.67,-1,6
1536,19,4,М,8,Труд,4,0,3.63,1,2
1537,20,1,М,8,Труд,3,1,3.39,0,0
1538,20,2,М,8,Труд,3,0,3.39,0,2
1539,20,3,М,8,Труд,4,0,3.39,1,3
1540,20,4,М,8,Труд,4,0,3.37,0,2
1541,21,1,Ж,8,Труд,5,1,4.11,0,1
1542,21,2,Ж,8,Труд,4,0,4.11,-1,3
1543,21,3,Ж,8,Труд,4,0,4.06,0,3
1544,21,4,Ж,8,Труд,5,0,4.09,1,3
1545,22,1,Ж,8,Труд,5,1,4.44,0,1
1546,22,2,Ж,8,Труд,5,0,4.44,0,2
1547,22,3,Ж,8,Труд,5,0,4.56,0,1
1548,22,4,Ж,8,Труд,5,0,4.63,0,4
1549,23,1,Ж,8,Труд,4,1,4.0,0,2
1550,23,2,Ж,8,Труд,4,0,4.0,0,0
1551,23,3,Ж,8,Труд,5,0,4.08,1,1
1552,23,4,Ж,8,Труд,5,0,4.0,0,2
1553,24,1,Ж,8,Труд,4,1,3.72,0,2
1554,24,2,Ж,8,Труд,4,0,3.72,0,1
1555,24,3,Ж,8,Труд,5,0,3.75,1,3
1556,24,4,Ж,8,Труд,5,0,3.83,0,0
1557,25,1,Ж,8,Труд,3,1,3.83,0,1
1558,25,2,Ж,8,Труд,3,0,3.83,0,2
1559,25,3,Ж,8,Труд,4,0,3.89,1,2
1560,25,4,Ж,8,Труд,4,0,3.94,0,0
1561,1,1,М,8,Физ-ра,5,1,3.89,0,1
1562,1,2,М,8,Физ-ра,4,0,3.89,-1,3
1563,1,3,М,8,Физ-ра,5,0,3.89,1,5
1564,1,4,М,8,Физ-ра,4,0,3.96,-1,4
1565,2,1,М,8,Физ-ра,4,1,3.39,0,1
1566,2,2,М,8,Физ-ра,3,0,3.39,-1,7
1567,2,3,М,8,Физ-ра,4,0,3.42,1,5
1568,2,4,М,8,Физ-ра,4,0,3.44,0,2
1569,26,1,М,8,Физ-ра,5,1,3.61,0,2
1570,26,2,М,8,Физ-ра,4,0,3.61,-1,8
1571,26,3,М,8,Физ-ра,4,0,3.56,0,9
1572,26,4,М,8,Физ-ра,4,0,3.57,0,7
1573,3,1,М,8,Физ-ра,4,1,3.28,0,0
1574,3,2,М,8,Физ-ра,3,0,3.28,-1,8
1575,3,3,М,8,Физ-ра,5,0,3.33,2,8
1576,3,4,М,8,Физ-ра,4,0,3.33,-1,8
1577,4,1,Ж,8,Физ-ра,4,1,3.89,0,0
1578,4,2,Ж,8,Физ-ра,4,0,3.89,0,3
1579,4,3,Ж,8,Физ-ра,5,0,3.86,1,0
1580,4,4,Ж,8,Физ-ра,4,0,3.89,-1,1
1581,5,1,М,8,Физ-ра,4,1,3.33,0,1
1582,5,2,М,8,Физ-ра,4,0,3.33,0,2
1583,5,3,М,8,Физ-ра,5,0,3.39,1,1
1584,5,4,М,8,Физ-ра,4,0,3.41,-1,1
1585,6,1,Ж,8,Физ-ра,4,1,4.33,0,2
1586,6,2,Ж,8,Физ-ра,5,0,4.33,1,2
1587,6,3,Ж,8,Физ-ра,5,0,4.25,0,6
1588,6,4,Ж,8,Физ-ра,5,0,4.28,0,2
1589,7,1,М,8,Физ-ра,4,1,3.44,0,0
1590,7,2,М,8,Физ-ра,4,0,3.44,0,2
1591,7,3,М,8,Физ-ра,5,0,3.56,1,0
1592,7,4,М,8,Физ-ра,4,0,3.61,-1,1
1593,8,1,Ж,8,Физ-ра,4,1,3.78,0,0
1594,8,2,Ж,8,Физ-ра,4,0,3.78,0,1
1595,8,3,Ж,8,Физ-ра,4,0,3.81,0,4
1596,8,4,Ж,8,Физ-ра,4,0,3.76,0,5
1597,9,1,М,8,Физ-ра,4,1,4.0,0,0
1598,9,2,М,8,Физ-ра,4,0,4.0,0,11
1599,9,3,М,8,Физ-ра,4,0,4.06,0,9
1600,9,4,М,8,Физ-ра,5,0,4.04,1,5
1601,10,1,Ж,8,Физ-ра,4,1,4.17,0,0
1602,10,2,Ж,8,Физ-ра,4,0,4.17,0,1
1603,10,3,Ж,8,Физ-ра,4,0,4.19,0,1
1604,10,4,Ж,8,Физ-ра,5,0,4.2,1,2
1605,11,1,Ж,8,Физ-ра,3,1,3.5,0,1
1606,11,2,Ж,8,Физ-ра,3,0,3.5,0,1
1607,11,3,Ж,8,Физ-ра,4,0,3.58,1,3
1608,11,4,Ж,8,Физ-ра,4,0,3.56,0,4
1609,12,1,М,8,Физ-ра,5,1,3.61,0,2
1610,12,2,М,8,Физ-ра,5,0,3.61,0,2
1611,12,3,М,8,Физ-ра,5,0,3.69,0,2
1612,12,4,М,8,Физ-ра,5,0,3.72,0,0
1613,13,1,Ж,8,Физ-ра,4,1,3.94,0,0
1614,13,2,Ж,8,Физ-ра,5,0,3.94,1,1
1615,13,3,Ж,8,Физ-ра,4,0,4.08,-1,1
1616,13,4,Ж,8,Физ-ра,4,0,4.04,0,1
1617,14,1,Ж,8,Физ-ра,4,1,4.0,0,0
1618,14,2,Ж,8,Физ-ра,4,0,4.0,0,4
1619,14,3,Ж,8,Физ-ра,5,0,4.11,1,0
1620,14,4,Ж,8,Физ-ра,4,0,4.13,-1,3
1621,15,1,М,8,Физ-ра,4,1,3.67,0,1
1622,15,2,М,8,Физ-ра,5,0,3.67,1,7
1623,15,3,М,8,Физ-ра,4,0,3.72,-1,2
1624,15,4,М,8,Физ-ра,4,0,3.69,0,0
1625,16,1,Ж,8,Физ-ра,4,1,4.0,0,1
1626,16,2,Ж,8,Физ-ра,4,0,4.0,0,4
1627,16,3,Ж,8,Физ-ра,4,0,4.03,0,3
1628,16,4,Ж,8,Физ-ра,4,0,4.04,0,1
1629,17,1,М,8,Физ-ра,4,1,3.61,0,0
1630,17,2,М,8,Физ-ра,4,0,3.61,0,2
1631,17,3,М,8,Физ-ра,5,0,3.61,1,8
1632,17,4,М,8,Физ-ра,4,0,3.57,-1,2
1633,18,1,М,8,Физ-ра,4,1,3.39,0,0
1634,18,2,М,8,Физ-ра,5,0,3.39,1,2
1635,18,3,М,8,Физ-ра,5,0,3.39,0,2
1636,18,4,М,8,Физ-ра,5,0,3.35,0,0
1637,19,1,М,8,Физ-ра,5,1,3.61,0,3
1638,19,2,М,8,Физ-ра,4,0,3.61,-1,4
1639,19,3,М,8,Физ-ра,4,0,3.67,0,3
1640,19,4,М,8,Физ-ра,4,0,3.63,0,2
1641,20,1,М,8,Физ-ра,4,1,3.39,0,0
1642,20,2,М,8,Физ-ра,3,0,3.39,-1,1
1643,20,3,М,8,Физ-ра,4,0,3.39,1,0
1644,20,4,М,8,Физ-ра,4,0,3.37,0,3
1645,21,1,Ж,8,Физ-ра,4,1,4.11,0,0
1646,21,2,Ж,8,Физ-ра,4,0,4.11,0,6
1647,21,3,Ж,8,Физ-ра,5,0,4.06,1,5
1648,21,4,Ж,8,Физ-ра,4,0,4.09,-1,7
1649,22,1,Ж,8,Физ-ра,4,1,4.44,0,1
1650,22,2,Ж,8,Физ-ра,4,0,4.44,0,0
1651,22,3,Ж,8,Физ-ра,5,0,4.56,1,3
1652,22,4,Ж,8,Физ-ра,5,0,4.63,0,4
1653,23,1,Ж,8,Физ-ра,4,1,4.0,0,2
1654,23,2,Ж,8,Физ-ра,5,0,4.0,1,5
1655,23,3,Ж,8,Физ-ра,5,0,4.08,0,6
1656,23,4,Ж,8,Физ-ра,4,0,4.0,-1,6
1657,24,1,Ж,8,Физ-ра,4,1,3.72,0,2
1658,24,2,Ж,8,Физ-ра,3,0,3.72,-1,3
1659,24,3,Ж,8,Физ-ра,4,0,3.75,1,7
1660,24,4,Ж,8,Физ-ра,4,0,3.83,0,0
1661,25,1,Ж,8,Физ-ра,4,1,3.83,0,1
1662,25,2,Ж,8,Физ-ра,4,0,3.83,0,1
1663,25,3,Ж,8,Физ-ра,4,0,3.89,0,5
1664,25,4,Ж,8,Физ-ра,4,0,3.94,0,0
1665,1,1,М,8,Физика,3,1,3.89,0,1
1666,1,2,М,8,Физика,4,0,3.89,1,4
1667,1,3,М,8,Физика,3,0,3.89,-1,4
1668,1,4,М,8,Физика,3,0,3.96,0,4
1669,2,1,М,8,Физика,3,1,3.39,0,1
1670,2,2,М,8,Физика,3,0,3.39,0,5
1671,2,3,М,8,Физика,3,0,3.42,0,3
1672,2,4,М,8,Физика,3,0,3.44,0,0
1673,26,1,М,8,Физика,3,1,3.61,0,1
1674,26,2,М,8,Физика,3,0,3.61,0,9
1675,26,3,М,8,Физика,3,0,3.56,0,8
1676,26,4,М,8,Физика,3,0,3.57,0,5
1677,3,1,М,8,Физика,3,1,3.28,0,0
1678,3,2,М,8,Физика,3,0,3.28,0,6
1679,3,3,М,8,Физика,3,0,3.33,0,10
1680,3,4,М,8,Физика,3,0,3.33,0,9
1681,4,1,Ж,8,Физика,4,1,3.89,0,0
1682,4,2,Ж,8,Физика,4,0,3.89,0,4
1683,4,3,Ж,8,Физика,4,0,3.86,0,0
1684,4,4,Ж,8,Физика,4,0,3.89,0,0
1685,5,1,М,8,Физика,4,1,3.33,0,3
1686,5,2,М,8,Физика,4,0,3.33,0,2
1687,5,3,М,8,Физика,4,0,3.39,0,0
1688,5,4,М,8,Физика,3,0,3.41,-1,3
1689,6,1,Ж,8,Физика,4,1,4.33,0,2
1690,6,2,Ж,8,Физика,4,0,4.33,0,3
1691,6,3,Ж,8,Физика,4,0,4.25,0,6
1692,6,4,Ж,8,Физика,4,0,4.28,0,0
1693,7,1,М,8,Физика,3,1,3.44,0,0
1694,7,2,М,8,Физика,3,0,3.44,0,1
1695,7,3,М,8,Физика,3,0,3.56,0,0
1696,7,4,М,8,Физика,3,0,3.61,0,1
1697,8,1,Ж,8,Физика,4,1,3.78,0,0
1698,8,2,Ж,8,Физика,5,0,3.78,1,2
1699,8,3,Ж,8,Физика,4,0,3.81,-1,4
1700,8,4,Ж,8,Физика,4,0,3.76,0,2
1701,9,1,М,8,Физика,4,1,4.0,0,0
1702,9,2,М,8,Физика,4,0,4.0,0,8
1703,9,3,М,8,Физика,3,0,4.06,-1,6
1704,9,4,М,8,Физика,5,0,4.04,2,5
1705,10,1,Ж,8,Физика,4,1,4.17,0,0
1706,10,2,Ж,8,Физика,4,0,4.17,0,2
1707,10,3,Ж,8,Физика,4,0,4.19,0,1
1708,10,4,Ж,8,Физика,4,0,4.2,0,1
1709,11,1,Ж,8,Физика,4,1,3.5,0,1
1710,11,2,Ж,8,Физика,3,0,3.5,-1,3
1711,11,3,Ж,8,Физика,4,0,3.58,1,3
1712,11,4,Ж,8,Физика,4,0,3.56,0,6
1713,12,1,М,8,Физика,3,1,3.61,0,1
1714,12,2,М,8,Физика,3,0,3.61,0,2
1715,12,3,М,8,Физика,4,0,3.69,1,0
1716,12,4,М,8,Физика,3,0,3.72,-1,0
1717,13,1,Ж,8,Физика,4,1,3.94,0,0
1718,13,2,Ж,8,Физика,4,0,3.94,0,3
1719,13,3,Ж,8,Физика,4,0,4.08,0,1
1720,13,4,Ж,8,Физика,3,0,4.04,-1,1
1721,14,1,Ж,8,Физика,4,1,4.0,0,0
1722,14,2,Ж,8,Физика,3,0,4.0,-1,6
1723,14,3,Ж,8,Физика,4,0,4.11,1,1
1724,14,4,Ж,8,Физика,4,0,4.13,0,4
1725,15,1,М,8,Физика,3,1,3.67,0,0
1726,15,2,М,8,Физика,4,0,3.67,1,4
1727,15,3,М,8,Физика,3,0,3.72,-1,2
1728,15,4,М,8,Физика,4,0,3.69,1,4
1729,16,1,Ж,8,Физика,4,1,4.0,0,1
1730,16,2,Ж,8,Физика,4,0,4.0,0,7
1731,16,3,Ж,8,Физика,4,0,4.03,0,3
1732,16,4,Ж,8,Физика,4,0,4.04,0,3
1733,17,1,М,8,Физика,4,1,3.61,0,0
1734,17,2,М,8,Физика,3,0,3.61,-1,2
1735,17,3,М,8,Физика,3,0,3.61,0,7
1736,17,4,М,8,Физика,3,0,3.57,0,2
1737,18,1,М,8,Физика,4,1,3.39,0,0
1738,18,2,М,8,Физика,3,0,3.39,-1,2
1739,18,3,М,8,Физика,3,0,3.39,0,1
1740,18,4,М,8,Физика,3,0,3.35,0,1
1741,19,1,М,8,Физика,4,1,3.61,0,3
1742,19,2,М,8,Физика,4,0,3.61,0,4
1743,19,3,М,8,Физика,4,0,3.67,0,3
1744,19,4,М,8,Физика,4,0,3.63,0,3
1745,20,1,М,8,Физика,3,1,3.39,0,1
1746,20,2,М,8,Физика,4,0,3.39,1,2
1747,20,3,М,8,Физика,3,0,3.39,-1,1
1748,20,4,М,8,Физика,3,0,3.37,0,3
1749,21,1,Ж,8,Физика,4,1,4.11,0,0
1750,21,2,Ж,8,Физика,4,0,4.11,0,8
1751,21,3,Ж,8,Физика,4,0,4.06,0,4
